ISO_Code,Year,Countries,EFW,1SizeofGovernment,2Legal System&Property Rights,3Sound Money,4Freedomtotradeinternationally,5Regulation,RGDPPerCapita
IRN,1990,Iran,4.195110585,4.667810843,1.466979418,8.989630477,2.079767383,3.994062549,5129
IRN,1985,Iran,3.646647048,3.994180575,1.508547775,8.093446409,1.081086736,3.703081542,6273
IRN,1980,Iran,3.209340334,3.151881775,1.173214802,6.900191483,0.989973165,4.231661182,5817
IRN,1975,Iran,5.367224413,2.513585285,3.15640605,6.743811791,10,,8640
IRN,1970,Iran,5.46092133,2.836034446,3.128508332,8.458738152,7.386389227,,6173
IRQ,2017,Iraq,5.211020869,5.043282004,2.782885235,7.139166885,5.542837906,5.546932317,
IRQ,2016,Iraq,5.346324475,5.022309104,2.774515098,7.177527336,5.239557906,6.517712933,13976
IRQ,2015,Iraq,,,,,,,13087
IRQ,2014,Iraq,,,,,,,12889
IRQ,2013,Iraq,,,,,,,13213
IRQ,2012,Iraq,,,,,,,12408
IRQ,2011,Iraq,,,,,,,11484
IRQ,2010,Iraq,,,,,,,9426
IRQ,2009,Iraq,,,,,,,7964
IRQ,2008,Iraq,,,,,,,7075
IRQ,2007,Iraq,,,,,,,5922
IRQ,2006,Iraq,,,,,,,5177
IRQ,2005,Iraq,,,,,,,4589
IRQ,2004,Iraq,,,,,,,4314
IRQ,2003,Iraq,,,,,,,2898
IRQ,2002,Iraq,,,,,,,3831
IRQ,2001,Iraq,,,,,,,3653
IRQ,2000,Iraq,,,,,,,3147
IRQ,1995,Iraq,,,,,,,2765
IRQ,1990,Iraq,,,,,,,7205
IRQ,1985,Iraq,,,,,,,11435
IRQ,1980,Iraq,,,,,,,17447
IRQ,1975,Iraq,,,,,,,14458
IRQ,1970,Iraq,,,,,,,8192
IRL,2017,Ireland,8.131043516,6.720321449,7.512884997,9.472235477,8.564318436,8.385457221,
IRL,2016,Ireland,8.144280778,6.697723436,7.720957247,9.255335231,8.599206441,8.448181536,55653
IRL,2015,Ireland,8.317301338,6.694022259,7.998138486,9.534898929,8.763022235,8.59642478,53372
IRL,2014,Ireland,8.196075273,6.361557265,8.039292779,9.62955724,8.849219856,8.100749224,51772
IRL,2013,Ireland,8.133322483,6.226833091,7.975687786,9.71292428,8.685730577,8.065436682,48162
IRL,2012,Ireland,8.086198772,6.136511391,7.927056996,9.672242369,8.649502569,8.045680536,48120
IRL,2011,Ireland,7.952937823,5.819137548,7.917026809,9.58991729,8.735715052,7.702892417,48980
IRL,2010,Ireland,7.799951572,5.588142196,7.793964278,9.481346191,8.804034698,7.332270495,48910
IRL,2009,Ireland,7.742733623,5.762548291,7.913234594,9.121909441,8.702519562,7.213456226,48126
IRL,2008,Ireland,7.925814745,5.934484919,7.890096508,9.482405365,8.673495372,7.64859156,49308
IRL,2007,Ireland,8.126210609,6.308527236,7.865553159,9.585813067,8.848924073,8.022235508,55953
IRL,2006,Ireland,8.168575533,6.776136951,7.755946014,9.520631339,8.779343717,8.010819642,53809
IRL,2005,Ireland,8.273007835,6.908387165,7.712936683,9.65460397,8.913250916,8.175860443,53476
IRL,2004,Ireland,8.16937196,6.27560781,7.624188579,9.713865588,9.025479274,8.207718547,51086
IRL,2003,Ireland,8.083473044,6.312403266,7.330244657,9.65746416,9.009924545,8.107328593,48492
IRL,2002,Ireland,7.933603641,5.970151285,7.089840735,9.639127176,9.032286271,7.936612737,46410
IRL,2001,Ireland,7.906043194,6.089226221,7.355808583,9.567289807,9.119216497,7.39867486,41687
IRL,2000,Ireland,8.06093737,6.502229708,7.646176277,9.425092794,9.141134154,7.590053919,39152
IRL,1995,Ireland,8.09865144,6.103425389,7.747204296,9.60173537,9.072081569,7.979882169,24229
IRL,1990,Ireland,6.971891131,5.888598674,6.588573889,6.795052957,7.802708035,7.848988217,17619
IRL,1985,Ireland,6.393266267,4.511138874,5.667645038,6.651217451,7.662981268,7.545910597,12874
IRL,1980,Ireland,6.323763602,4.945997185,6.032693204,5.931630145,7.764577026,6.973034428,12342
IRL,1975,Ireland,5.833405211,3.881639614,5.434940453,5.694773316,7.596700984,6.568890876,9933
IRL,1970,Ireland,6.63892854,5.145386357,7.105781936,6.637963752,7.107861307,6.647657312,8597
ISR,2017,Israel,7.515429317,6.466097572,6.203030264,9.381643918,8.222154836,7.304219993,
ISR,2016,Israel,7.484814898,6.331800983,6.158069038,9.399942105,8.209749291,7.324513076,32494
ISR,2015,Israel,7.468135654,6.305997103,6.132119415,9.4922158,8.112342685,7.298003265,31729
ISR,2014,Israel,7.451072622,6.36189993,5.771819104,9.524730263,8.262132126,7.334781686,31454
ISR,2013,Israel,7.411376312,6.39223918,5.727657351,9.585890205,8.109168295,7.24192653,30625
ISR,2012,Israel,7.335603259,6.405336606,5.944689875,9.39186885,7.85543488,7.080686086,29852
ISR,2011,Israel,7.324330304,6.35154669,6.119404005,9.079216317,7.947017495,7.124467015,29370
ISR,2010,Israel,7.312000772,6.191421014,6.043725659,8.959056107,8.229776297,7.136024785,29319
ISR,2009,Israel,7.087809209,6.10798232,5.89349268,8.844683507,8.293787379,6.29910016,29106
ISR,2008,Israel,7.157890097,6.324657109,5.839525858,9.071517221,8.197720583,6.356029712,28071
ISR,2007,Israel,7.22485176,6.057886037,5.906088773,9.270829229,8.42257508,6.466879681,28397
ISR,2006,Israel,7.232439067,5.921440248,6.202728908,9.142733554,8.371687822,6.523604802,27897
ISR,2005,Israel,7.299863313,5.929899292,6.304078895,9.336087542,8.464252018,6.464998817,27294
ISR,2004,Israel,7.164286965,5.883317146,5.991537757,9.323884886,8.353850758,6.268844275,27645
ISR,2003,Israel,7.182779541,5.777844458,5.988111123,9.447097334,8.61060722,6.090237571,28152
ISR,2002,Israel,7.151005715,5.482117718,6.426493898,9.173872309,8.580790103,6.091754549,29797
ISR,2001,Israel,6.844717137,4.924933849,6.284189459,9.235487525,8.396304532,5.382670319,29846
ISR,2000,Israel,6.747371994,4.977981855,6.622331524,8.08693691,8.330617492,5.718992189,29914
ISR,1995,Israel,6.070019664,5.383509703,5.769221924,7.429233273,7.152220361,5.008778907,24602
ISR,1990,Israel,4.679691636,6.459841547,3.62291313,3.94860225,6.740849539,4.106222099,21074
ISR,1985,Israel,4.02168777,4.18676333,5.600016665,1.249360935,6.111278703,3.30836771,17976
ISR,1980,Israel,3.483273248,2.785631508,3.35049099,2.029411766,6.023006738,3.487975068,16590
ISR,1975,Israel,3.866039986,3.310702064,5.089381287,5.364912289,2.181893075,3.556683041,16094
ISR,1970,Israel,4.593979542,4.983566545,5.339097504,6.356997516,3.293176613,3.566203548,12803
ITA,2017,Italy,7.420203657,6.117029035,5.780522374,9.396672186,8.242118395,7.564676295,
ITA,2016,Italy,7.435172043,6.260672313,5.709202635,9.438703624,8.250625682,7.516655958,34989
ITA,2015,Italy,7.483698055,6.255437325,5.664803584,9.740915961,8.256774142,7.500559266,34673
ITA,2014,Italy,7.42849802,6.000646292,5.716396032,9.794770968,8.265006774,7.365670034,34371
ITA,2013,Italy,7.358893487,6.167778405,5.72297956,9.832477763,7.692210927,7.379020777,34482
ITA,2012,Italy,7.391782505,6.250173007,5.926714419,9.66216424,7.614717495,7.505143365,35142
ITA,2011,Italy,7.402906678,6.168667048,5.911265704,9.656541464,7.744146503,7.533912669,35151
ITA,2010,Italy,7.368612257,6.115075127,5.947512097,9.663343678,7.831837323,7.285293061,34544
ITA,2009,Italy,7.160373926,5.742701872,5.820239926,9.583731365,7.847124131,6.808072333,34766
ITA,2008,Italy,7.251985695,6.495916608,5.702295051,9.479558916,7.800656635,6.781501264,35938
ITA,2007,Italy,7.341189501,6.542098725,5.955605349,9.516030279,7.884205429,6.808007719,35759
ITA,2006,Italy,7.408364897,6.718303208,6.080554983,9.419665947,7.949714102,6.873586246,34003
ITA,2005,Italy,7.51947148,6.662081734,6.226689642,9.521375852,8.034293168,7.152917002,32926
ITA,2004,Italy,7.428304365,6.411123825,5.959512367,9.55797654,8.325416917,6.887492176,32380
ITA,2003,Italy,7.344746975,6.385583743,5.786495751,9.540853115,8.381497617,6.629304649,32463
ITA,2002,Italy,7.580625161,6.468180074,6.788986781,9.57014595,8.473570394,6.602242606,32909
ITA,2001,Italy,7.525817558,6.396318755,6.752016188,9.550577136,8.764521953,6.165653757,34002
ITA,2000,Italy,7.618982143,6.423243342,6.90736497,9.465718942,8.826564807,6.472018653,33185
ITA,1995,Italy,6.653966583,4.281924452,5.827564317,9.57616382,8.438010474,4.982750231,28125
ITA,1990,Italy,6.59437299,3.804994222,6.968467614,9.278776147,7.419559073,5.162000705,25001
ITA,1985,Italy,5.56349086,3.383406393,6.108195246,6.28304912,7.415567256,4.291185006,19859
ITA,1980,Italy,5.370053451,4.680259442,5.130448782,5.542800428,7.364498817,4.04391703,20460
ITA,1975,Italy,5.167028675,5.878286373,3.488636524,5.68006785,6.753698424,4.258803935,14703
ITA,1970,Italy,5.908090586,6.21713751,5.233812222,6.41626171,7.183432079,4.715641858,12644
JAM,2017,Jamaica,7.182900798,7.461730259,5.072359972,8.492134989,6.836462619,8.051816153,
JAM,2016,Jamaica,7.21913432,7.5384256,5.07420081,8.592263953,6.855962775,8.034818462,7175
JAM,2015,Jamaica,7.265020935,7.566072658,5.157474738,8.68481998,6.932291863,7.984445436,7115
JAM,2014,Jamaica,7.091112708,7.539046431,4.809710533,8.426713845,6.726130655,7.953962078,7096
JAM,2013,Jamaica,7.334162668,7.706819618,4.762285854,8.757759655,7.441374036,8.002574179,7096
JAM,2012,Jamaica,7.174769319,7.672810533,4.716852565,8.608404992,7.266974028,7.608804476,6972
JAM,2011,Jamaica,7.028775005,7.741311358,4.770805549,8.179750866,7.249909397,7.202097857,7141
JAM,2010,Jamaica,6.99947062,7.677552743,4.696914541,7.975243971,7.202121206,7.445520636,7143
JAM,2009,Jamaica,7.104875707,8.291387837,4.698645027,8.216578476,7.243419053,7.074348143,7146
JAM,2008,Jamaica,7.056012383,8.350244226,4.999094445,7.659904372,7.638812935,6.632005935,6813
JAM,2007,Jamaica,7.271548455,8.317906775,4.906774617,8.23054687,7.770173589,7.132340426,6997
JAM,2006,Jamaica,7.428682592,8.091051282,4.701919793,8.857109566,7.827883917,7.665448402,6659
JAM,2005,Jamaica,7.437876879,8.224376123,4.836813913,8.639645883,7.729436802,7.759111673,6232
JAM,2004,Jamaica,7.380070853,8.244404825,4.435585634,8.690933002,7.732631271,7.796799535,6048
JAM,2003,Jamaica,7.316713496,8.242432211,4.260254618,8.978477533,7.443819335,7.658583782,5925
JAM,2002,Jamaica,7.221412005,8.264601922,4.212857473,8.973127077,7.619835704,7.03663785,5327
JAM,2001,Jamaica,7.181111414,7.985053514,4.552043787,8.996468087,7.796905122,6.57508656,5256
JAM,2000,Jamaica,7.301188561,7.937874354,4.554843099,8.720841754,7.889416898,7.402966698,5342
JAM,1995,Jamaica,6.41260819,7.321867722,4.154664741,6.096136453,7.42847998,7.01278648,5290
JAM,1990,Jamaica,5.283515325,6.971115933,3.17118708,4.954433057,4.119478038,7.393266138,5003
JAM,1985,Jamaica,4.676996461,6.227009182,2.638870626,4.099490272,4.617759219,5.911501323,3515
JAM,1980,Jamaica,3.774983961,2.358114824,2.45413137,5.186351179,2.912117811,5.93433726,4128
JAM,1975,Jamaica,,,,,,,6131
JAM,1970,Jamaica,,,,,,,6213
JPN,2017,Japan,7.863199617,5.732041081,7.615959853,9.521789389,8.184503938,8.261703823,
JPN,2016,Japan,7.836461693,5.723099171,7.586986576,9.524658793,8.136309027,8.211254897,36452
JPN,2015,Japan,7.848996191,5.737061345,7.603896561,9.628885834,8.070946537,8.20419068,36030
JPN,2014,Japan,7.752948705,5.999117477,7.60545112,9.533523675,7.816981123,7.809670132,35550
JPN,2013,Japan,7.779632888,5.922696855,7.433127861,9.765896117,7.761584214,8.014859391,35494
JPN,2012,Japan,7.71200574,5.973004904,7.341398716,9.841896762,7.3930998,8.010628517,35143
JPN,2011,Japan,7.642693824,5.967773649,7.300381978,9.876128666,7.109093263,7.960091562,34979
JPN,2010,Japan,7.735300562,6.000089725,7.387489055,9.88671998,7.372619303,8.029584748,35477
JPN,2009,Japan,7.674802336,6.067044114,7.354360316,9.773994884,7.364378223,7.814234139,33798
JPN,2008,Japan,7.816146837,6.613434813,7.450210478,9.770838788,7.205903977,8.04034613,35257
JPN,2007,Japan,7.960344266,6.806975931,7.692784894,9.776311596,7.340803713,8.184845197,36054
JPN,2006,Japan,7.902581464,6.421816524,7.80468768,9.715092519,7.2813502,8.289960398,35572
JPN,2005,Japan,7.976817972,6.410491105,7.882797426,9.664135742,7.650745505,8.275920083,35292
JPN,2004,Japan,7.926366355,6.416162354,7.527002516,9.596211151,8.197551656,7.894904096,34354
JPN,2003,Japan,7.994933311,6.736013939,7.701043928,9.5877813,8.304493129,7.645334257,33576
JPN,2002,Japan,7.706549821,6.245052269,7.263844841,9.427230965,8.024650777,7.571970251,33215
JPN,2001,Japan,7.781595029,6.55925887,7.27399962,9.58593096,8.357023496,7.131762201,33086
JPN,2000,Japan,7.996819989,6.609070189,7.817461367,9.647472854,8.429495773,7.48059976,33294
JPN,1995,Japan,7.502088343,5.486741969,7.770465615,9.715161323,7.706252813,6.719363694,32146
JPN,1990,Japan,7.596809265,6.454440721,7.387229644,9.796912919,7.743412008,6.617460739,26341
JPN,1985,Japan,7.08885304,6.456766659,6.921729875,8.53610165,6.897875256,6.604995932,19017
JPN,1980,Japan,6.918930858,6.285507449,7.555466303,8.275217466,5.947350166,6.564372419,20408
JPN,1975,Japan,6.411110807,6.68843282,5.885622379,7.514107024,5.865293375,6.203023765,15703
JPN,1970,Japan,6.818630522,7.851547858,7.668491386,6.925316746,5.531463101,6.23950504,12904
JOR,2017,Jordan,7.444304772,7.55407718,4.811977137,9.491048195,7.542376975,7.822044373,
JOR,2016,Jordan,7.383901845,7.157816283,4.756454971,9.618102308,7.579245331,7.80789033,11748
JOR,2015,Jordan,7.441576307,7.206818034,4.763858993,9.658207434,7.629934308,7.949062764,11738
JOR,2014,Jordan,7.454612051,7.746727913,4.621818545,9.490064934,7.89379861,7.520650252,11741
JOR,2013,Jordan,7.565699033,7.827904384,4.777873903,9.376966651,7.888231418,7.957518809,11656
JOR,2012,Jordan,7.470381962,7.619093439,4.850346877,9.221399031,7.902523986,7.758546474,12083
JOR,2011,Jordan,7.408074548,7.170528154,4.797951049,9.099525079,7.901939756,8.070428701,11615
JOR,2010,Jordan,7.384636495,6.968898086,4.793247562,9.124260182,7.890091784,8.146684862,10594
JOR,2009,Jordan,7.188885175,5.879411364,4.961290778,9.22528564,7.870655092,8.007783003,10602
JOR,2008,Jordan,7.186333294,6.129994415,5.426823758,8.346575794,7.954823395,8.073449108,9342
JOR,2007,Jordan,7.343242323,6.19008547,5.406081276,9.186245813,7.870768973,8.063030082,7463
JOR,2006,Jordan,7.213920448,5.919720333,5.319604017,8.937123592,7.842887844,8.050266453,6467
JOR,2005,Jordan,7.292578651,6.110289334,5.279060838,9.208562087,7.944485387,7.920495607,5897
JOR,2004,Jordan,7.057827002,5.342615027,5.09014275,9.396629023,7.701845817,7.75790239,4952
JOR,2003,Jordan,7.093051075,4.987009288,5.095980332,9.475762046,7.957941087,7.948562624,4501
JOR,2002,Jordan,7.08448971,5.061517489,5.216097259,9.474750572,7.935237616,7.734845614,4475
JOR,2001,Jordan,6.852941503,5.116895797,4.822371431,9.57257085,7.84019148,6.912677956,4059
JOR,2000,Jordan,6.959465992,5.109593939,5.296919508,9.671935297,7.432093126,7.286788091,3896
JOR,1995,Jordan,6.112773566,5.361842869,4.367613639,7.151546731,6.452086675,7.286695127,3703
JOR,1990,Jordan,5.56961307,6.106150877,2.92664308,6.202813305,5.901480896,6.704018027,4300
JOR,1985,Jordan,5.478143157,4.317881459,2.58366715,7.741113519,6.210953604,6.703931242,4761
JOR,1980,Jordan,5.155544743,4.47950292,1.702952811,6.816362657,6.185994668,6.784471743,4681
JOR,1975,Jordan,5.230262783,2.32585957,,5.648157416,6.184920068,6.683434653,2793
JOR,1970,Jordan,,,,,,,2828
KAZ,2017,Kazakhstan,7.107974974,7.019177342,5.296177279,8.893218075,6.617209835,7.714092339,
KAZ,2016,Kazakhstan,6.991532177,6.880657664,5.44835482,8.551346498,6.522959426,7.554342479,23399
KAZ,2015,Kazakhstan,7.1453157,6.960969423,5.606111942,8.948409024,6.382320669,7.828767442,23408
KAZ,2014,Kazakhstan,7.132477848,6.955602314,5.617680593,8.982272846,6.105835739,8.000997748,23398
KAZ,2013,Kazakhstan,7.019694255,7.034151521,5.445776908,8.974406282,5.688270425,7.955866139,23365
KAZ,2012,Kazakhstan,7.055604611,7.015536872,6.096258795,8.461418677,5.729862414,7.974946295,21947
KAZ,2011,Kazakhstan,6.858266071,7.234204,5.904266831,8.172526133,5.359972321,7.620361071,21302
KAZ,2010,Kazakhstan,6.855402129,7.367894064,5.557004054,8.244762066,5.574098273,7.533252187,17738
KAZ,2009,Kazakhstan,6.977696601,7.362627943,5.632285943,8.291839231,5.736711686,7.865018204,15395
KAZ,2008,Kazakhstan,6.968651234,7.155359173,5.868710891,8.482967955,5.547155555,7.789062595,16214
KAZ,2007,Kazakhstan,7.063717531,7.496776719,5.943936271,8.462809884,5.702035875,7.713028906,14209
KAZ,2006,Kazakhstan,6.833433713,7.751039511,5.823296675,6.959065844,5.843101397,7.790665139,12372
KAZ,2005,Kazakhstan,6.744545496,7.620454699,5.709979109,6.853497933,5.870187206,7.66860853,10331
KAZ,2004,Kazakhstan,,,,,,,8687
KAZ,2003,Kazakhstan,,,,,,,7600
KAZ,2002,Kazakhstan,,,,,,,6803
KAZ,2001,Kazakhstan,,,,,,,6417
KAZ,2000,Kazakhstan,,,,,,,5704
KAZ,1995,Kazakhstan,,,,,,,5699
KAZ,1990,Kazakhstan,,,,,,,11331
KAZ,1985,Kazakhstan,,,,,,,11004
KAZ,1980,Kazakhstan,,,,,,,11342
KAZ,1975,Kazakhstan,,,,,,,
KAZ,1970,Kazakhstan,,,,,,,
KEN,2017,Kenya,7.059942613,7.433242774,5.197774369,9.22621435,6.700709112,6.74177246,
KEN,2016,Kenya,7.154884433,7.523408336,4.913284598,9.21911917,6.685544813,7.43306525,3214
KEN,2015,Kenya,7.086986401,7.592334288,4.745102997,9.099685277,6.621920296,7.37588915,3090
KEN,2014,Kenya,7.081012862,7.635544848,4.814256462,8.985856671,6.609375435,7.360030893,2984
KEN,2013,Kenya,7.018606206,7.234767545,4.848003876,8.888839172,6.739609404,7.381811031,2877
KEN,2012,Kenya,7.100690356,7.764742144,4.724064492,8.779266683,6.655062149,7.580316315,2815
KEN,2011,Kenya,6.949893429,7.733415753,4.520859824,8.375726449,6.721295773,7.398169345,2712
KEN,2010,Kenya,6.936438304,7.722583889,4.051963693,8.741374521,6.84735789,7.31891153,2553
KEN,2009,Kenya,6.90257869,7.592169372,3.890623094,8.646919611,6.875359071,7.507822304,2366
KEN,2008,Kenya,6.768401137,7.682403314,4.156154718,7.682917277,6.778814563,7.541715814,2272
KEN,2007,Kenya,7.124593742,7.723156353,4.467670815,8.896145196,6.805205442,7.730790905,2239
KEN,2006,Kenya,7.014445666,7.945455738,4.3852954,8.489168575,6.718660205,7.533648411,2151
KEN,2005,Kenya,7.12133816,8.321246593,4.255496116,8.62310008,6.633740634,7.773107376,2008
KEN,2004,Kenya,6.661312698,7.454304125,3.995859305,8.595229269,6.217595906,7.043574885,1923
KEN,2003,Kenya,6.861263613,7.446958807,4.241594847,8.717963824,6.85784177,7.04195882,1904
KEN,2002,Kenya,6.819831486,7.393986007,3.720975274,9.165505403,6.687766099,7.130924649,1995
KEN,2001,Kenya,6.807159477,7.448458641,3.840209314,8.946259904,6.589577913,7.21129161,2103
KEN,2000,Kenya,6.734011353,7.146876588,3.845482249,8.761968637,6.692489652,7.223239637,2086
KEN,1995,Kenya,5.88420027,5.74591576,3.563027593,6.808170939,7.053708646,6.166466125,2222
KEN,1990,Kenya,5.400470936,4.87103469,5.199078445,6.659030413,3.667884956,6.851669581,2219
KEN,1985,Kenya,5.260004897,3.974682831,5.148592501,6.836029213,3.929699712,6.594741553,2078
KEN,1980,Kenya,4.820758133,3.816932204,4.358521844,6.169372364,3.549207967,6.3894991,2033
KEN,1975,Kenya,4.654926381,4.264697051,3.793090185,5.721157221,3.752182357,5.762441732,1912
KEN,1970,Kenya,4.823904645,4.834159226,4.86949537,5.892087767,2.563186391,6.411137927,1701
KOR,2017,"Korea, South",7.56600003,7.035570045,6.470535812,9.601799527,7.592896521,7.129198244,
KOR,2016,"Korea, South",7.527089659,6.953814707,6.391153586,9.609132499,7.570012467,7.111335037,36151
KOR,2015,"Korea, South",7.539955154,6.969829258,6.450502182,9.662441658,7.545471335,7.071531334,35316
KOR,2014,"Korea, South",7.511803905,6.893590758,6.235348199,9.560751838,7.742494757,7.126833972,34538
KOR,2013,"Korea, South",7.336437085,6.594746315,5.966890504,9.607773033,7.466491703,7.046283873,33322
KOR,2012,"Korea, South",7.42669166,6.602796933,6.31935047,9.546847817,7.551983921,7.11247916,32485
KOR,2011,"Korea, South",7.489317536,6.827786836,6.520532957,9.470952394,7.599076912,7.028238584,32225
KOR,2010,"Korea, South",7.47748741,6.838410333,6.381007795,9.577150801,7.596484634,6.994383487,32325
KOR,2009,"Korea, South",7.35385144,6.615243688,6.3863536,9.489224085,7.574938703,6.703497125,30237
KOR,2008,"Korea, South",7.436696269,6.896160279,6.756850321,9.470485118,7.506183993,6.553801632,30412
KOR,2007,"Korea, South",7.661599773,6.943772122,7.284865153,9.631620987,7.720505908,6.727234695,31144
KOR,2006,"Korea, South",7.660685998,6.656267362,7.480730284,9.539521276,7.5515909,7.075320168,29850
KOR,2005,"Korea, South",7.448568391,6.687939789,6.904581855,9.525016142,7.209079496,6.91622467,28995
KOR,2004,"Korea, South",7.542418466,6.74886266,6.81297484,9.527799245,7.965329172,6.657126412,27413
KOR,2003,"Korea, South",7.455590856,6.802388055,6.753627147,9.417151038,7.856215944,6.448572097,26041
KOR,2002,"Korea, South",7.341992047,6.461967903,6.66911985,9.229520607,7.911498299,6.437853574,25246
KOR,2001,"Korea, South",7.30968719,6.355993743,6.713941895,9.323332595,8.010011186,6.145156529,23412
KOR,2000,"Korea, South",7.031556254,6.3682582,6.485988256,8.272996804,7.744319852,6.286218156,22930
KOR,1995,"Korea, South",6.860847733,6.525138431,6.100230796,8.04992472,8.198118653,5.543795376,19197
KOR,1990,"Korea, South",6.493429541,6.591735591,5.916136445,6.585633254,7.966456113,5.542865731,12646
KOR,1985,"Korea, South",5.604296208,6.222706402,4.01521048,6.408094912,5.812675569,5.47550159,7322
KOR,1980,"Korea, South",5.491005937,5.950488611,6.290681892,5.282257648,5.131802553,4.89719314,5645
KOR,1975,"Korea, South",5.295738364,6.573722192,4.684031152,4.556679869,5.970776046,4.680070556,5146
KOR,1970,"Korea, South",5.415358439,6.560050114,5.634383969,5.279065973,4.880217643,,2568
KWT,2017,Kuwait,6.405348419,5.2230848,4.984902954,8.354296708,6.757803161,6.706654473,
KWT,2016,Kuwait,6.506138023,4.953794985,4.922444725,8.342265724,6.840410269,7.471774413,67798
KWT,2015,Kuwait,6.337986006,4.93203028,4.990165384,7.580700058,6.740854723,7.446179583,68127
KWT,2014,Kuwait,6.605211447,5.319900108,4.973794928,8.303223163,6.88640883,7.542730204,69228
KWT,2013,Kuwait,6.668531967,5.383801611,5.053357923,7.797245285,7.39554462,7.712710393,75584
KWT,2012,Kuwait,6.747203459,5.273409273,5.706425508,7.887353753,7.3147928,7.554035963,82954
KWT,2011,Kuwait,6.657288953,4.933889131,5.71103308,7.936419163,7.459695001,7.245408389,77126
KWT,2010,Kuwait,6.680842937,4.814924662,5.650040969,8.065858614,7.585391111,7.287999328,63719
KWT,2009,Kuwait,6.916052931,5.422174986,5.719143154,7.866171643,7.543013118,8.029761752,62189
KWT,2008,Kuwait,6.966436424,5.054242625,5.670888303,8.494479332,7.485401176,8.127170684,90071
KWT,2007,Kuwait,7.216618794,6.088991024,5.853172945,8.487896896,7.504234031,8.148799073,81001
KWT,2006,Kuwait,7.083702652,5.685825263,5.934704365,8.436174582,7.470389868,7.891419184,80587
KWT,2005,Kuwait,6.920569696,5.849166972,5.812109048,7.84029445,7.557195287,7.544082722,71115
KWT,2004,Kuwait,6.938170584,5.48641305,5.521251951,8.091529447,7.512946073,8.0787124,57757
KWT,2003,Kuwait,7.003409312,5.404842133,5.540336266,8.179177095,7.511720116,8.38097095,47791
KWT,2002,Kuwait,6.94939886,5.552676913,5.583675656,7.742248871,7.494870872,8.373521986,40318
KWT,2001,Kuwait,6.943922175,5.351565194,5.55925358,8.196244246,7.46941423,8.143133625,38525
KWT,2000,Kuwait,6.646509386,5.368378839,5.535243031,8.091527367,7.454994902,6.782402789,43918
KWT,1995,Kuwait,6.566774342,5.373500728,5.096343293,8.889917377,6.677884678,6.960990767,42803
KWT,1990,Kuwait,5.282270429,3.503205711,1.873299883,7.836787376,6.614547267,7.632962017,21718
KWT,1985,Kuwait,6.479908381,4.166711953,4.012614399,8.930202526,,7.369201111,39503
KWT,1980,Kuwait,4.878772072,10,1.263235656,5.183719169,,7.842723331,74728
KWT,1975,Kuwait,,,,,,,93429
KWT,1970,Kuwait,,,,,,,
KGZ,2017,Kyrgyz Republic,6.918581244,7.028082292,4.263000629,9.26648412,7.362146824,6.673192354,
KGZ,2016,Kyrgyz Republic,6.91266387,6.999568006,4.259098098,9.35947549,7.318966216,6.626211542,6065
KGZ,2015,Kyrgyz Republic,6.781576712,6.942160835,4.201226563,8.635584948,7.401044048,6.727867167,5910
KGZ,2014,Kyrgyz Republic,6.924515577,7.363695143,4.18779266,8.675549446,7.46484011,6.930700524,5773
KGZ,2013,Kyrgyz Republic,6.68635882,7.467236483,4.216930671,8.291847701,6.823958724,6.631820523,4360
KGZ,2012,Kyrgyz Republic,6.632536902,7.493083514,4.458477895,8.363152024,6.504944409,6.343026669,3959
KGZ,2011,Kyrgyz Republic,6.577828274,7.461185364,4.365539095,7.906772173,6.41116715,6.744477586,4142
KGZ,2010,Kyrgyz Republic,6.583771887,7.216559623,4.311172715,8.206027592,6.384054938,6.801044565,3381
KGZ,2009,Kyrgyz Republic,6.82536049,7.576389708,4.458817066,8.34407876,6.370803189,7.376713728,3384
KGZ,2008,Kyrgyz Republic,6.733247868,7.578450614,4.540720673,7.563637618,6.772025302,7.211405135,3354
KGZ,2007,Kyrgyz Republic,6.88201217,7.595019396,4.522097928,8.377233255,6.713253838,7.202456435,2899
KGZ,2006,Kyrgyz Republic,6.788561024,7.453153262,4.194659318,8.691699161,6.520958987,7.082334392,2562
KGZ,2005,Kyrgyz Republic,6.532220968,6.48922199,3.977333199,8.645905484,6.611131079,6.937513089,2228
KGZ,2004,Kyrgyz Republic,,,,,,,2203
KGZ,2003,Kyrgyz Republic,,,,,,,2109
KGZ,2002,Kyrgyz Republic,,,,,,,1958
KGZ,2001,Kyrgyz Republic,,,,,,,1968
KGZ,2000,Kyrgyz Republic,,,,,,,2012
KGZ,1995,Kyrgyz Republic,,,,,,,2893
KGZ,1990,Kyrgyz Republic,,,,,,,6588
KGZ,1985,Kyrgyz Republic,,,,,,,6442
KGZ,1980,Kyrgyz Republic,,,,,,,6709
KGZ,1975,Kyrgyz Republic,,,,,,,
KGZ,1970,Kyrgyz Republic,,,,,,,
LAO,2017,Laos,6.658284637,6.27018096,5.6070433,7.376953505,7.54403209,6.493213332,
LAO,2016,Laos,6.654792747,6.639556062,5.93720088,7.335898763,6.815953014,6.545355017,6324
LAO,2015,Laos,6.640326074,6.83018047,5.980598311,7.345320609,6.770796369,6.274734612,6001
LAO,2014,Laos,6.590958226,6.819920705,5.85134468,7.164568536,6.844964836,6.273992374,5667
